3,0.82,1.06,-10.12,501,16,22,43,365
3,0.82,0.98,-10.12,500,16,22,43,432
3,0.78,0.98,-10.12,500,16,22,43,500
3,0.90,0.98,-10.08,501,16,22,43,580
3,0.86,1.02,-10.08,500,16,22,43,651
3,0.86,0.98,-10.12,493,16,22,43,718
3,0.86,0.94,-10.08,501,16,22,43,786
3,0.86,0.98,-10.12,500,16,22,43,854
3,0.86,1.02,-10.08,494,16,22,43,959
3,0.86,0.94,-10.16,498,16,22,44,30
3,0.82,0.90,-10.20,501,16,22,44,99
3,0.86,0.86,-10.20,500,16,22,44,168
3,0.86,0.94,-10.12,498,16,22,44,242
3,0.82,1.02,-10.20,500,16,22,44,315
3,0.86,0.94,-10.12,501,16,22,44,382
3,0.78,0.90,-10.20,499,16,22,44,451
3,0.82,0.94,-10.20,500,16,22,44,526
3,0.86,1.06,-10.12,500,16,22,44,601
3,0.82,0.94,-10.16,501,16,22,44,679
3,0.86,0.94,-10.16,497,16,22,44,754
3,0.82,1.02,-10.16,501,16,22,44,834
3,0.86,0.94,-10.16,503,16,22,44,906
3,0.86,0.94,-10.20,506,16,22,44,975
3,0.82,0.90,-10.16,490,16,22,45,45
3,0.90,0.98,-10.16,501,16,22,45,123
3,0.82,0.98,-10.20,500,16,22,45,200
3,0.86,0.90,-10.20,497,16,22,45,274
3,0.82,0.94,-10.20,479,16,22,45,385
3,0.82,0.86,-10.20,509,16,22,45,453
3,0.86,0.90,-10.20,499,16,22,45,522
3,0.90,0.98,-10.12,478,16,22,45,624
3,0.86,0.98,-10.08,519,16,22,45,721
3,0.86,0.94,-10.16,499,16,22,45,797
3,0.90,0.94,-10.08,496,16,22,45,872
3,0.90,0.90,-10.12,500,16,22,45,942
3,0.86,0.90,-10.24,504,16,22,46,62
3,0.82,0.94,-10.24,502,16,22,46,131
3,0.82,0.94,-10.16,499,16,22,46,200
3,0.82,0.98,-10.20,494,16,22,46,270
3,0.90,1.02,-10.12,501,16,22,46,415
3,0.90,0.94,-10.16,501,16,22,46,562
3,0.86,0.98,-10.12,501,16,22,46,636
3,0.86,0.90,-10.20,500,16,22,46,716
3,0.86,0.86,-10.20,494,16,22,46,791
3,0.82,1.06,-10.08,501,16,22,46,868
3,0.82,1.06,-10.04,501,16,22,46,945
3,0.90,0.90,-10.16,499,16,22,47,89
3,0.82,0.94,-10.12,502,16,22,47,169
3,0.86,0.94,-10.16,500,16,22,47,247
3,0.90,0.90,-10.20,499,16,22,47,317
3,0.86,0.98,-10.08,505,16,22,47,389
3,0.86,0.90,-10.16,498,16,22,47,459
3,0.86,0.98,-10.12,500,16,22,47,528
3,0.86,0.90,-10.20,491,16,22,47,606
3,0.82,1.02,-10.16,501,16,22,47,685
3,0.86,0.90,-10.24,501,16,22,47,767
3,0.90,0.98,-10.00,500,16,22,47,840
3,0.86,0.94,-10.12,490,16,22,47,910
3,0.90,0.94,-10.16,500,16,22,47,979
3,0.90,1.02,-10.08,500,16,22,48,49
3,0.82,1.02,-10.16,491,16,22,48,117
3,0.90,0.86,-10.20,501,16,22,48,193
3,0.86,0.94,-10.16,500,16,22,48,268
3,0.86,0.94,-10.04,493,16,22,48,427
3,0.86,0.94,-10.08,500,16,22,48,572
3,0.86,0.90,-10.20,499,16,22,48,651
3,0.86,0.94,-10.16,500,16,22,48,718
3,0.82,0.94,-10.08,501,16,22,48,786
3,0.90,0.98,-10.08,499,16,22,48,860
3,0.90,0.98,-10.08,500,16,22,48,927
3,0.86,1.10,-10.16,500,16,22,48,997
3,0.82,0.94,-10.20,492,16,22,49,144
3,0.90,0.98,-10.12,500,16,22,49,296
3,0.86,0.98,-10.12,493,16,22,49,451
3,0.90,0.94,-10.08,499,16,22,49,544
3,0.82,0.98,-10.16,500,16,22,49,706
3,0.86,0.98,-10.12,500,16,22,49,800
3,0.86,0.94,-10.16,506,16,22,49,868
3,0.86,0.98,-10.12,504,16,22,49,947
3,0.86,0.94,-10.12,499,16,22,50,15
3,0.86,1.06,-10.12,498,16,22,50,82
3,0.82,0.98,-10.12,500,16,22,50,154
3,0.82,0.94,-10.16,500,16,22,50,233
3,0.86,0.86,-10.24,498,16,22,50,395
3,0.86,1.02,-10.04,491,16,22,50,473
3,0.86,1.02,-10.04,501,16,22,50,543
3,0.78,1.06,-10.08,499,16,22,50,611
3,0.82,1.02,-10.12,492,16,22,50,680
3,0.82,0.94,-10.16,501,16,22,50,748
3,0.90,0.98,-10.08,499,16,22,50,815
3,0.90,0.98,-10.08,494,16,22,50,885
3,0.82,1.02,-10.12,501,16,22,50,954
3,0.82,0.98,-10.20,499,16,22,51,22
3,0.86,0.94,-10.20,494,16,22,51,93
3,0.82,0.90,-10.28,500,16,22,51,165
3,0.82,0.94,-10.20,500,16,22,51,238
3,0.82,1.02,-10.04,495,16,22,51,312
3,0.90,0.90,-10.20,487,16,22,51,402
3,0.90,0.90,-10.16,526,16,22,51,470
3,0.86,0.94,-10.12,504,16,22,51,538
3,0.90,0.98,-10.08,492,16,22,51,607
3,0.90,0.94,-10.16,500,16,22,51,677
3,0.82,0.94,-10.16,500,16,22,51,756
3,0.86,0.98,-10.08,499,16,22,51,833
3,0.90,0.94,-10.16,506,16,22,52,10
3,0.82,1.02,-10.12,497,16,22,52,88
3,0.82,1.02,-10.16,500,16,22,52,167
3,0.82,1.02,-10.12,500,16,22,52,246
3,0.82,0.94,-10.20,493,16,22,52,322
3,0.86,0.90,-10.20,501,16,22,52,410
3,0.82,0.98,-10.20,500,16,22,52,477
3,0.78,0.90,-10.28,499,16,22,52,546
3,0.82,0.90,-10.20,499,16,22,52,615
3,0.94,0.86,-10.20,500,16,22,52,683
3,0.86,0.94,-10.20,499,16,22,52,750
3,0.82,0.98,-10.16,500,16,22,52,818
3,0.78,0.98,-10.16,501,16,22,52,886
3,0.82,0.94,-10.20,499,16,22,52,954
3,0.82,0.94,-10.24,500,16,22,53,22
3,0.82,0.98,-10.12,501,16,22,53,90
3,0.86,0.98,-10.16,500,16,22,53,164
3,0.82,0.86,-10.08,493,16,22,53,242
3,0.82,0.86,-10.28,501,16,22,53,317
3,0.82,0.94,-10.24,498,16,22,53,393
3,0.82,0.98,-10.08,500,16,22,53,467
3,0.86,0.94,-10.08,500,16,22,53,691
3,0.82,0.94,-10.20,498,16,22,53,767
3,0.86,0.90,-10.08,449,16,22,53,870
3,0.86,0.94,-10.12,525,16,22,53,938
3,0.86,0.98,-10.12,499,16,22,54,9
3,0.86,0.94,-10.16,497,16,22,54,77
3,0.86,0.98,-10.16,498,16,22,54,156
3,0.86,0.98,-10.08,499,16,22,54,235
3,0.86,0.90,-10.12,501,16,22,54,314
3,0.82,0.94,-10.24,498,16,22,54,397
3,0.86,0.90,-10.20,519,16,22,54,472
3,0.82,0.94,-10.16,502,16,22,54,543
3,0.90,0.94,-10.16,498,16,22,54,614
3,0.86,0.98,-10.16,497,16,22,54,681
3,0.78,0.94,-10.24,500,16,22,54,841
3,0.82,1.10,-10.08,501,16,22,54,919
3,0.82,1.06,-10.08,496,16,22,54,990
3,0.78,1.02,-10.08,501,16,22,55,58
3,0.75,0.94,-10.20,500,16,22,55,129
3,0.78,0.90,-10.24,497,16,22,55,199
3,0.78,1.02,-10.16,501,16,22,55,330
3,0.86,1.02,-10.12,497,16,22,55,475
3,0.94,1.02,-10.08,500,16,22,55,582
3,0.90,1.02,-10.12,503,16,22,55,662
3,0.86,1.02,-10.12,499,16,22,55,730
3,0.82,1.02,-10.08,493,16,22,55,800
3,0.86,0.98,-10.08,500,16,22,55,867
3,0.82,0.98,-10.16,500,16,22,55,946
3,0.78,0.98,-10.12,497,16,22,56,14
3,0.90,0.94,-10.12,500,16,22,56,90
3,0.86,0.98,-10.12,500,16,22,56,163
3,0.86,0.94,-10.12,500,16,22,56,236
3,0.86,0.94,-10.20,500,16,22,56,303
3,0.82,0.94,-10.20,501,16,22,56,371
3,0.82,0.90,-10.24,501,16,22,56,444
3,0.86,0.90,-10.20,494,16,22,56,512
3,0.90,0.90,-10.20,500,16,22,56,581
3,0.82,0.94,-10.04,501,16,22,56,652
3,0.94,0.94,-10.16,492,16,22,56,728
3,0.86,0.98,-10.12,502,16,22,56,799
3,0.90,0.98,-10.16,500,16,22,56,867
3,0.86,0.94,-10.20,497,16,22,56,937
3,0.86,0.90,-10.24,500,16,22,57,6
3,0.78,0.86,-10.28,500,16,22,57,76
3,0.82,0.90,-10.24,498,16,22,57,146
3,0.82,0.94,-10.16,500,16,22,57,217
3,0.90,0.98,-10.16,501,16,22,57,295
3,0.82,0.98,-10.12,501,16,22,57,371
3,0.90,0.94,-10.08,496,16,22,57,448
3,0.86,0.98,-10.12,501,16,22,57,524
3,0.90,0.98,-10.12,500,16,22,57,594
3,0.82,0.94,-10.24,499,16,22,57,670
3,0.82,0.98,-10.20,501,16,22,57,739
3,0.86,0.94,-10.20,501,16,22,57,892
3,0.82,0.86,-10.20,496,16,22,57,968
3,0.86,1.06,-10.04,501,16,22,58,45
3,0.82,0.90,-10.20,500,16,22,58,122
3,0.86,0.86,-10.20,499,16,22,58,191
3,0.82,1.02,-10.12,494,16,22,58,259
3,0.86,0.94,-10.24,501,16,22,58,327
3,0.78,0.94,-10.24,499,16,22,58,395
3,0.78,0.98,-10.16,494,16,22,58,463
3,0.82,0.94,-10.16,500,16,22,58,536
3,0.82,1.10,-10.16,496,16,22,58,675
3,0.82,0.98,-10.16,500,16,22,58,824
3,0.78,0.98,-10.16,499,16,22,58,892
3,0.78,0.94,-10.16,500,16,22,58,961
3,0.78,0.98,-10.20,500,16,22,59,32
3,0.82,0.94,-10.20,500,16,22,59,101
3,0.86,0.98,-10.20,500,16,22,59,169
3,0.82,0.90,-10.20,513,16,22,59,339
3,0.82,0.90,-10.24,496,16,22,59,410
3,0.82,1.10,-10.08,500,16,22,59,477
3,0.82,1.06,-10.08,501,16,22,59,547
3,0.75,1.02,-10.12,499,16,22,59,616
3,0.82,0.98,-10.16,500,16,22,59,684
3,0.75,0.98,-10.20,501,16,22,59,751
3,0.90,0.98,-10.08,498,16,22,59,820
3,0.90,0.94,-10.16,500,16,22,59,888
3,0.86,1.02,-10.04,497,16,22,59,996
3,0.82,0.98,-10.08,501,16,23,0,72
3,0.82,0.90,-10.16,500,16,23,0,143
3,0.86,0.98,-10.16,497,16,23,0,213
3,0.86,1.02,-10.12,499,16,23,0,286
3,0.90,1.02,-10.08,500,16,23,0,356
3,0.90,1.02,-10.08,494,16,23,0,424
3,0.78,1.02,-10.08,500,16,23,0,495
3,0.90,0.90,-10.12,501,16,23,0,564
3,0.86,0.94,-10.08,499,16,23,0,633
3,0.86,0.94,-10.12,500,16,23,0,700
3,0.82,0.94,-10.24,496,16,23,0,933
3,0.86,0.94,-10.20,500,16,23,1,2
3,0.86,0.90,-10.24,501,16,23,1,70
3,0.78,0.98,-10.08,499,16,23,1,150
3,0.82,0.98,-10.16,499,16,23,1,227
3,0.82,0.90,-10.12,501,16,23,1,293
3,0.86,0.94,-10.08,501,16,23,1,513
3,0.82,0.98,-10.16,500,16,23,1,588
3,0.86,0.94,-10.20,500,16,23,1,666
3,0.90,0.98,-10.08,500,16,23,1,985
3,0.78,0.94,-10.20,501,16,23,2,139
3,0.94,0.94,-10.12,501,16,23,2,216
3,0.86,0.98,-10.12,497,16,23,2,369
3,0.82,0.90,-10.16,501,16,23,2,448
3,0.78,0.86,-10.20,500,16,23,2,517
3,0.78,0.90,-10.08,501,16,23,2,595
3,0.82,0.98,-10.04,496,16,23,2,675
3,0.82,1.02,-10.12,501,16,23,2,743
3,0.90,0.94,-10.12,501,16,23,2,820
3,0.86,0.98,-10.16,499,16,23,2,888
3,0.82,0.90,-10.28,500,16,23,2,956
3,0.90,0.98,-10.12,500,16,23,3,33
3,0.86,0.94,-10.16,500,16,23,3,101
3,0.82,0.94,-10.20,501,16,23,3,252
3,0.86,0.98,-10.12,501,16,23,3,331
3,0.82,0.98,-10.24,500,16,23,3,409
3,0.86,0.94,-10.12,494,16,23,3,486
3,0.86,0.98,-10.16,501,16,23,3,566
3,0.86,0.98,-10.16,501,16,23,3,642
3,0.82,0.94,-10.16,500,16,23,3,719
3,0.82,0.94,-10.24,495,16,23,3,791
3,0.86,1.02,-10.08,501,16,23,3,868
3,0.86,1.06,-10.08,501,16,23,3,944
3,0.86,0.90,-10.28,500,16,23,4,20
3,0.90,0.98,-10.12,499,16,23,4,125
3,0.82,0.98,-10.08,493,16,23,4,193
3,0.82,0.94,-10.16,452,16,23,4,299
3,0.82,0.90,-10.24,524,16,23,4,366
3,0.86,0.98,-10.16,497,16,23,4,436
3,0.86,0.94,-10.12,496,16,23,4,513
3,0.82,0.90,-10.20,501,16,23,4,582
3,0.86,0.86,-10.16,500,16,23,4,652
3,0.82,0.86,-10.20,499,16,23,4,729
3,0.86,0.82,-10.28,483,16,23,4,817
3,0.90,0.90,-10.24,500,16,23,4,957
3,0.75,1.02,-10.12,498,16,23,5,34
3,0.82,0.98,-10.16,500,16,23,5,104
3,0.90,0.98,-10.12,500,16,23,5,172
3,0.90,0.90,-10.12,498,16,23,5,243
3,0.82,0.94,-10.20,501,16,23,5,310
3,0.86,0.90,-10.16,500,16,23,5,378
3,0.82,0.94,-10.24,499,16,23,5,449
3,0.86,0.94,-10.20,491,16,23,5,524
3,0.86,0.98,-10.16,505,16,23,5,591
3,0.86,1.02,-10.20,501,16,23,5,666
3,0.86,0.98,-10.12,493,16,23,5,734
3,0.82,0.98,-10.16,500,16,23,5,801
3,0.86,0.98,-10.12,498,16,23,5,954
3,0.82,0.90,-10.24,500,16,23,6,103
3,0.86,0.90,-10.28,500,16,23,6,173
3,0.82,0.98,-10.04,495,16,23,6,249
3,0.82,1.06,-10.08,501,16,23,6,326
3,0.90,0.90,-10.20,500,16,23,6,407
3,0.90,0.90,-10.20,500,16,23,6,479
3,0.78,0.94,-10.20,491,16,23,6,553
3,0.82,0.94,-10.16,502,16,23,6,627
3,0.82,0.90,-10.24,500,16,23,6,696
3,0.90,0.90,-10.12,483,16,23,6,774
3,0.86,0.90,-10.24,504,16,23,6,878
3,0.90,0.86,-10.20,504,16,23,7,38
3,0.86,0.90,-10.20,500,16,23,7,108
3,0.90,0.94,-10.16,497,16,23,7,183
3,0.90,0.98,-10.12,499,16,23,7,253
3,0.90,0.94,-10.08,501,16,23,7,324
3,0.86,0.94,-10.12,499,16,23,7,393
3,0.86,0.98,-10.08,500,16,23,7,462
3,0.86,0.94,-10.16,501,16,23,7,537
3,0.82,0.90,-10.20,500,16,23,7,606
3,0.86,0.90,-10.16,490,16,23,7,674
3,0.86,0.94,-10.24,500,16,23,7,742
3,0.86,0.98,-10.16,500,16,23,7,810
3,0.86,0.90,-10.20,500,16,23,7,878
3,0.86,0.94,-10.20,501,16,23,7,947
3,0.86,0.94,-10.20,500,16,23,8,16
3,0.90,0.90,-10.16,490,16,23,8,85
3,0.86,0.98,-10.12,500,16,23,8,153
3,0.90,0.98,-10.04,500,16,23,8,221
3,0.86,0.94,-10.12,494,16,23,8,299
3,0.90,0.90,-10.12,501,16,23,8,379
3,0.86,0.94,-10.08,500,16,23,8,448
3,0.78,0.94,-10.20,492,16,23,8,601
3,0.78,0.90,-10.20,500,16,23,8,670
3,0.90,0.90,-10.20,497,16,23,8,738
3,0.90,0.90,-10.20,494,16,23,8,825
3,0.82,0.90,-10.16,519,16,23,8,921
3,0.90,0.90,-10.20,498,16,23,8,991
3,0.86,0.94,-10.16,500,16,23,9,69
3,0.86,0.90,-10.20,501,16,23,9,148
3,0.86,0.98,-10.08,496,16,23,9,225
3,0.86,0.94,-10.24,501,16,23,9,301
3,0.86,1.06,-10.08,501,16,23,9,383
3,0.82,0.90,-10.16,499,16,23,9,459
3,0.86,0.98,-10.12,491,16,23,9,535
3,0.86,0.94,-10.16,502,16,23,9,603
3,0.90,0.94,-10.20,500,16,23,9,673
3,0.86,0.94,-10.12,498,16,23,9,742
3,0.82,0.98,-10.16,500,16,23,9,809
3,0.86,0.94,-10.16,500,16,23,9,878
3,0.82,0.98,-10.08,498,16,23,9,946
3,0.82,1.02,-10.08,501,16,23,10,15
3,0.86,1.02,-10.08,500,16,23,10,84
3,0.82,1.02,-10.12,499,16,23,10,164
3,0.75,0.98,-10.16,500,16,23,10,232
3,0.94,0.94,-10.12,501,16,23,10,309
3,0.90,0.98,-10.08,500,16,23,10,379
3,0.86,0.94,-10.20,494,16,23,10,446
3,0.90,0.90,-10.16,501,16,23,10,522
3,0.86,0.94,-10.16,500,16,23,10,593
3,0.82,0.90,-10.20,498,16,23,10,662
3,0.82,0.90,-10.28,500,16,23,10,729
3,0.90,0.86,-10.24,500,16,23,10,797
3,0.78,1.02,-10.08,498,16,23,10,866
3,0.78,0.94,-10.20,500,16,23,10,934
3,0.78,0.94,-10.20,500,16,23,11,2
3,0.78,0.94,-10.24,498,16,23,11,74
3,0.86,0.90,-10.16,501,16,23,11,144
3,0.86,0.98,-10.12,501,16,23,11,222
3,0.90,0.98,-10.24,499,16,23,11,289
3,0.86,0.98,-10.12,500,16,23,11,359
3,0.86,0.90,-10.20,501,16,23,11,434
3,0.82,0.90,-10.24,500,16,23,11,506
3,0.86,0.94,-10.24,496,16,23,11,577
3,0.86,0.90,-10.16,500,16,23,11,647
3,0.86,0.98,-10.20,500,16,23,11,714
3,0.78,0.98,-10.12,498,16,23,11,793
3,0.86,0.94,-10.20,500,16,23,11,893
3,0.86,0.94,-10.24,523,16,23,11,963
3,0.86,0.98,-10.12,506,16,23,12,35
3,0.82,0.98,-10.12,497,16,23,12,106
3,0.86,0.98,-10.20,500,16,23,12,175
3,0.82,0.94,-10.20,501,16,23,12,249
3,0.90,1.02,-10.24,500,16,23,12,318
3,0.86,0.90,-10.20,510,16,23,12,465
3,0.86,0.94,-10.12,503,16,23,12,532
3,0.90,0.98,-10.08,522,16,23,12,716
3,0.90,0.98,-10.08,501,16,23,12,789
3,0.82,0.98,-10.08,499,16,23,12,857
3,0.86,0.98,-10.12,501,16,23,12,995
3,0.90,0.94,-10.16,500,16,23,13,74
3,0.82,0.94,-10.24,499,16,23,13,230
3,0.90,0.98,-10.12,491,16,23,13,307
3,0.75,0.98,-10.20,502,16,23,13,385
3,0.82,0.94,-10.04,451,16,23,13,469
3,0.86,1.02,-10.12,522,16,23,13,537
3,0.82,0.98,-10.16,497,16,23,13,613
3,0.82,0.98,-10.20,500,16,23,13,682
3,0.86,1.02,-10.08,501,16,23,13,759
3,0.86,0.90,-10.28,497,16,23,13,838
3,0.82,1.02,-10.04,501,16,23,13,995
3,0.86,1.02,-10.12,501,16,23,14,66
3,0.78,0.98,-10.12,493,16,23,14,133
3,0.86,0.86,-10.12,502,16,23,14,209
3,0.78,0.94,-10.20,500,16,23,14,288
3,0.86,0.98,-10.12,500,16,23,14,358
3,0.94,0.98,-10.08,495,16,23,14,447
3,0.86,0.94,-10.16,501,16,23,14,514
3,0.86,0.98,-10.12,457,16,23,14,592
3,0.86,0.94,-10.12,523,16,23,14,670
3,0.82,1.02,-10.12,497,16,23,14,741
3,0.86,0.86,-10.36,499,16,23,14,813
3,0.82,1.02,-10.08,498,16,23,14,965
3,0.82,0.98,-10.16,500,16,23,15,41
3,0.86,0.90,-10.20,499,16,23,15,178
3,0.82,0.94,-10.24,500,16,23,15,247
3,0.82,1.10,-10.04,503,16,23,15,324
3,0.90,0.98,-10.12,500,16,23,15,394
3,0.90,0.98,-10.16,494,16,23,15,464
3,0.86,1.02,-10.08,500,16,23,15,535
3,0.78,0.94,-10.20,500,16,23,15,612
3,0.86,0.94,-10.12,505,16,23,15,756
3,0.86,0.94,-10.16,500,16,23,15,825
3,0.86,0.94,-10.08,499,16,23,15,894
3,0.90,1.02,-10.08,500,16,23,15,962
3,0.86,0.98,-10.08,500,16,23,16,30
3,0.82,0.94,-10.20,501,16,23,16,117
3,0.86,0.98,-10.12,493,16,23,16,184
3,0.82,1.02,-10.16,501,16,23,16,253
3,0.82,0.98,-10.08,500,16,23,16,321
3,0.82,0.90,-10.20,496,16,23,16,389
3,0.86,0.90,-10.16,500,16,23,16,457
3,0.90,0.98,-10.12,500,16,23,16,532
3,0.90,0.94,-10.12,500,16,23,16,602
3,0.90,0.94,-10.12,490,16,23,16,704
3,0.82,1.02,-10.08,509,16,23,16,783
3,0.82,0.90,-10.20,499,16,23,16,858
3,0.82,1.02,-10.04,500,16,23,16,935
3,0.82,0.94,-10.04,496,16,23,17,12
3,0.86,0.94,-10.20,500,16,23,17,90
3,0.78,0.98,-10.16,499,16,23,17,238
3,0.86,0.86,-10.12,497,16,23,17,316
3,0.86,0.90,-10.20,500,16,23,17,384
3,0.90,0.94,-10.20,501,16,23,17,452
3,0.90,0.94,-10.12,498,16,23,17,527
3,0.82,0.94,-10.20,500,16,23,17,600
3,0.90,1.02,-10.08,500,16,23,17,750
3,0.82,1.02,-10.08,494,16,23,17,828
3,0.86,1.02,-10.08,501,16,23,17,895
3,0.94,0.90,-10.20,499,16,23,17,975
3,0.90,0.94,-10.16,500,16,23,18,44
3,0.78,1.02,-10.20,490,16,23,18,123
3,0.86,0.98,-10.12,499,16,23,18,190
3,0.86,0.94,-10.16,502,16,23,18,261
3,0.82,0.94,-10.16,496,16,23,18,337
3,0.90,0.98,-10.16,501,16,23,18,411
3,0.86,1.02,-10.08,500,16,23,18,482
3,0.82,0.94,-10.20,497,16,23,18,557
3,0.90,0.98,-10.12,490,16,23,18,637
3,0.82,0.98,-10.12,500,16,23,18,784
3,0.82,0.98,-10.12,497,16,23,18,855
3,0.86,0.94,-10.12,500,16,23,18,933
3,0.86,0.98,-10.12,501,16,23,19,5
3,0.86,0.98,-10.12,498,16,23,19,75
3,0.86,0.94,-10.20,491,16,23,19,145
3,0.86,0.94,-10.16,500,16,23,19,301
3,0.82,0.94,-10.20,500,16,23,19,379
3,0.82,0.86,-10.24,500,16,23,19,449
3,0.82,0.90,-10.16,501,16,23,19,518
3,0.86,1.02,-10.16,501,16,23,19,591
3,0.82,1.06,-10.20,492,16,23,19,661
3,0.82,0.94,-10.20,501,16,23,19,738
3,0.86,0.98,-10.12,500,16,23,19,816
3,0.86,0.90,-10.20,500,16,23,19,894
3,0.86,0.86,-10.28,493,16,23,19,968
3,0.90,1.06,-10.08,501,16,23,20,44
3,0.86,0.86,-10.24,488,16,23,20,132
3,0.86,0.90,-10.24,507,16,23,20,201
3,0.90,0.94,-10.20,498,16,23,20,269
3,0.86,0.94,-10.12,501,16,23,20,337
3,0.86,0.98,-10.28,499,16,23,20,405
3,0.78,0.94,-10.20,500,16,23,20,473
3,0.82,0.98,-10.16,500,16,23,20,540
3,0.78,0.98,-10.12,500,16,23,20,608
3,0.90,0.98,-10.12,491,16,23,20,682
3,0.86,1.06,-10.16,500,16,23,20,751
3,0.82,1.02,-10.08,500,16,23,20,819
3,0.82,0.94,-10.12,491,16,23,20,887
3,0.86,0.98,-10.12,501,16,23,20,958
3,0.82,1.06,-10.08,499,16,23,21,26
3,0.82,0.98,-10.12,494,16,23,21,98
3,0.86,0.94,-10.16,500,16,23,21,176
3,0.86,0.94,-10.16,500,16,23,21,244
3,0.82,1.02,-10.12,497,16,23,21,311
3,0.82,0.90,-10.20,501,16,23,21,379
3,0.82,0.90,-10.16,500,16,23,21,449
3,0.86,0.98,-10.16,497,16,23,21,516
3,0.86,0.98,-10.12,501,16,23,21,611
3,0.86,0.98,-10.08,507,16,23,21,679
3,0.86,1.02,-10.08,500,16,23,21,747
3,0.82,0.94,-10.16,497,16,23,21,824
3,0.82,0.94,-10.20,500,16,23,21,896
3,0.82,1.02,-10.08,499,16,23,21,978
3,0.78,1.02,-10.20,500,16,23,22,45
3,0.90,1.02,-10.08,497,16,23,22,113
3,0.90,0.94,-10.12,500,16,23,22,183
3,0.82,0.90,-10.12,500,16,23,22,250
3,0.82,0.98,-10.12,498,16,23,22,319
3,0.86,0.98,-10.08,499,16,23,22,386
3,0.86,1.02,-10.08,500,16,23,22,455
3,0.82,1.06,-10.08,497,16,23,22,522
3,0.86,1.02,-10.08,500,16,23,22,589
3,0.82,0.98,-10.16,500,16,23,22,661
3,0.78,1.02,-10.16,491,16,23,22,731
3,0.90,0.94,-10.08,500,16,23,22,798
3,0.90,0.98,-10.12,500,16,23,22,867
3,0.82,0.98,-10.12,491,16,23,22,937
3,0.86,0.90,-10.24,501,16,23,23,4
3,0.86,0.98,-10.24,499,16,23,23,71
3,0.86,0.94,-10.20,500,16,23,23,188
3,0.82,0.94,-10.24,498,16,23,23,257
3,0.82,0.90,-10.20,501,16,23,23,324
3,0.82,0.98,-10.16,503,16,23,23,513
3,0.82,0.94,-10.12,499,16,23,23,583
3,0.82,0.98,-10.12,493,16,23,23,655
3,0.82,0.94,-10.16,501,16,23,23,733
3,0.86,0.90,-10.24,505,16,23,23,802
3,0.86,0.98,-10.08,499,16,23,23,878
3,0.86,0.90,-10.24,500,16,23,23,946
3,0.86,0.90,-10.20,501,16,23,24,16
3,0.90,0.98,-10.08,499,16,23,24,84
3,0.90,0.98,-10.12,500,16,23,24,152
3,0.86,0.98,-10.08,501,16,23,24,222
3,0.86,0.98,-10.12,498,16,23,24,290
3,0.78,0.98,-10.12,500,16,23,24,361
3,0.98,0.86,-10.12,500,16,23,24,430
3,0.82,0.94,-10.24,500,16,23,24,508
3,0.82,0.90,-10.16,493,16,23,24,578
3,0.82,0.94,-10.24,502,16,23,24,648
3,0.86,1.02,-10.04,492,16,23,24,746
3,0.86,0.90,-10.24,505,16,23,24,826
3,0.86,0.90,-10.20,496,16,23,24,896
3,0.90,0.90,-10.24,503,16,23,24,964
3,0.90,0.98,-10.08,498,16,23,25,106
3,0.90,0.98,-10.08,500,16,23,25,174
3,0.86,0.98,-10.16,501,16,23,25,247
3,0.86,0.94,-10.16,500,16,23,25,320
3,0.82,1.02,-10.12,491,16,23,25,395
3,0.86,0.94,-10.20,500,16,23,25,463
3,0.90,0.94,-10.20,500,16,23,25,534
3,0.82,0.98,-10.08,498,16,23,25,612
3,0.82,0.98,-10.12,500,16,23,25,681
3,0.82,0.98,-10.16,500,16,23,25,751
3,0.78,0.94,-10.16,498,16,23,25,820
3,0.86,0.90,-10.36,500,16,23,25,889
3,0.82,0.98,-10.16,501,16,23,25,962
3,0.90,0.94,-10.12,500,16,23,26,32
3,0.90,0.86,-10.20,493,16,23,26,113
3,0.86,0.90,-10.28,501,16,23,26,180
3,0.78,0.98,-10.16,501,16,23,26,397
3,0.90,0.98,-10.16,501,16,23,26,465
3,0.94,0.98,-10.08,497,16,23,26,534
3,0.90,1.02,-10.08,501,16,23,26,605
3,0.78,1.02,-10.08,501,16,23,26,686
3,0.90,0.90,-10.12,494,16,23,26,832
3,0.86,1.02,-10.08,500,16,23,26,918
3,0.86,0.94,-10.12,506,16,23,26,993
3,0.86,0.94,-10.20,501,16,23,27,66
3,0.86,1.02,-10.08,492,16,23,27,134
3,0.82,0.90,-10.20,500,16,23,27,212
3,0.90,0.90,-10.16,499,16,23,27,280
3,0.90,0.94,-10.16,497,16,23,27,349
3,0.86,0.98,-10.12,501,16,23,27,422
3,0.82,0.94,-10.20,501,16,23,27,498
3,0.82,0.90,-10.16,499,16,23,27,571
3,0.86,0.94,-10.16,500,16,23,27,638
3,0.86,0.98,-10.12,499,16,23,27,713
3,0.82,1.02,-10.16,498,16,23,27,782
3,0.82,1.02,-10.12,496,16,23,27,853
3,0.82,0.98,-10.12,500,16,23,27,921
3,0.90,0.98,-10.16,499,16,23,27,989
3,0.86,0.98,-10.12,494,16,23,28,58
3,0.86,1.02,-10.12,501,16,23,28,126
3,0.86,0.98,-10.16,499,16,23,28,197
3,0.86,0.98,-10.16,492,16,23,28,267
3,0.82,0.98,-10.16,501,16,23,28,339
3,0.86,0.94,-10.12,487,16,23,28,442
