1,-3.57,5.65,7.26,490,17,14,4,914
1,-3.92,5.65,7.22,495,17,14,4,981
1,-3.84,5.69,7.14,492,17,14,5,49
1,-3.69,5.69,7.37,495,17,14,5,119
1,-3.69,5.45,7.37,492,17,14,5,188
1,-3.53,5.45,7.85,496,17,14,6,90
1,-3.80,5.18,7.41,501,17,14,6,646
1,-3.33,5.22,7.57,512,17,14,6,806
1,-3.53,5.33,7.45,497,17,14,6,0
1,-3.26,5.30,7.61,494,17,14,7,203
1,-3.41,5.26,7.45,495,17,14,7,346
1,-3.45,5.30,7.49,496,17,14,7,572
1,-3.57,5.41,7.49,494,17,14,7,783
1,-3.65,5.33,7.34,496,17,14,7,851
1,-3.30,5.18,7.81,490,17,14,7,920
1,-3.06,5.53,7.65,495,17,14,7,996
1,-4.20,5.65,7.14,501,17,14,8,274
1,-4.82,6.04,6.90,494,17,14,8,765
1,-4.35,5.61,6.79,496,17,14,8,832
1,-4.39,5.14,6.83,490,17,14,8,901
1,-4.63,5.10,6.71,492,17,14,8,970
1,-5.84,6.12,6.39,494,17,14,9,116
1,-5.14,5.45,6.59,506,17,14,9,185
1,-5.22,5.06,6.51,504,17,14,9,252
1,-5.33,4.86,6.32,497,17,14,9,320
1,-5.69,5.45,5.33,498,17,14,9,390
1,-5.61,6.20,5.61,500,17,14,9,460
1,-6.98,5.10,5.45,488,17,14,9,737
1,-4.75,5.81,6.47,494,17,14,10,235
1,-4.63,6.04,6.43,498,17,14,10,303
1,-4.67,6.16,6.35,495,17,14,10,376
1,-4.90,6.55,5.92,488,17,14,10,445
1,-4.90,6.35,6.28,491,17,14,10,515
1,-4.24,6.04,6.47,497,17,14,10,579
1,-4.47,5.73,6.35,493,17,14,10,647
1,-5.26,6.00,5.88,491,17,14,10,714
1,-5.45,6.08,5.69,490,17,14,10,788
1,-5.10,5.65,6.32,493,17,14,10,861
1,-5.06,5.14,6.51,502,17,14,10,930
1,-5.45,5.69,5.96,500,17,14,10,995
1,-6.16,5.88,5.45,494,17,14,11,65
1,-5.57,5.45,6.16,498,17,14,11,135
1,-5.84,5.33,5.96,488,17,14,11,430
1,-5.73,5.37,5.88,489,17,14,11,498
1,-5.37,5.45,5.73,479,17,14,11,568
1,-5.73,5.88,5.88,488,17,14,11,695
1,-5.84,5.41,5.61,486,17,14,11,961
1,-5.69,6.04,5.45,491,17,14,12,30
1,-6.00,6.32,5.33,490,17,14,12,327
1,-5.92,5.96,5.37,482,17,14,12,396
1,-6.00,5.81,5.22,489,17,14,12,452
1,-6.04,5.73,5.41,490,17,14,12,524
1,-6.12,6.08,5.41,487,17,14,12,594
1,-6.04,5.96,5.45,502,17,14,12,662
1,-5.57,6.24,5.33,499,17,14,12,748
1,-6.24,5.77,5.45,496,17,14,12,946
1,-5.84,5.81,5.69,491,17,14,13,248
1,-5.73,5.92,5.53,492,17,14,13,316
1,-5.65,5.88,5.65,489,17,14,13,386
1,-5.81,5.84,5.69,492,17,14,13,457
1,-5.61,5.88,5.88,503,17,14,13,525
1,-5.65,5.77,5.73,496,17,14,13,603
1,-5.61,5.73,5.73,495,17,14,13,667
1,-5.57,5.65,5.84,496,17,14,13,734
1,-5.53,5.92,5.88,499,17,14,13,814
1,-5.65,6.00,5.88,497,17,14,13,882
1,-5.30,5.81,6.04,506,17,14,14,351
1,-5.37,5.84,5.96,499,17,14,14,486
1,-5.45,5.73,6.12,497,17,14,14,560
1,-5.49,5.65,5.96,501,17,14,14,626
1,-5.37,5.73,5.96,500,17,14,14,696
1,-5.49,5.84,5.81,497,17,14,14,767
1,-5.33,6.32,5.77,498,17,14,15,248
1,-5.18,6.04,6.00,504,17,14,15,329
1,-4.82,6.08,5.88,508,17,14,15,394
1,-4.79,5.96,6.12,501,17,14,15,461
1,-4.90,6.04,6.16,498,17,14,15,528
1,-5.22,6.20,5.81,496,17,14,15,599
1,-5.73,6.35,5.69,490,17,14,15,667
1,-5.41,7.02,5.22,496,17,14,15,743
1,-5.37,6.47,5.53,496,17,14,15,809
1,-5.33,6.35,5.61,507,17,14,15,893
1,-5.18,6.08,5.73,516,17,14,15,995
1,-4.98,6.04,6.16,511,17,14,16,65
1,-5.10,6.16,5.84,502,17,14,16,133
1,-5.30,6.04,5.84,508,17,14,16,204
1,-5.26,6.39,5.77,500,17,14,16,289
1,-4.98,6.35,5.84,499,17,14,16,360
1,-4.98,6.20,5.92,499,17,14,16,429
1,-4.98,6.08,6.24,505,17,14,16,531
1,-5.41,6.24,5.45,502,17,14,17,146
1,-4.94,5.92,5.96,495,17,14,17,431
1,-4.98,6.24,6.12,495,17,14,17,501
1,-5.14,6.39,5.92,525,17,14,17,571
1,-5.14,6.43,6.04,520,17,14,17,644
1,-4.71,6.59,5.96,506,17,14,17,710
1,-4.94,5.41,6.24,514,17,14,17,853
1,-4.86,6.04,6.16,506,17,14,17,927
1,-5.14,5.88,6.83,501,17,14,18,110
1,-4.59,5.73,6.94,498,17,14,18,175
1,-4.28,6.04,6.59,498,17,14,18,734
1,-4.00,5.65,6.86,496,17,14,19,26
1,-4.20,5.96,6.83,502,17,14,19,425
1,-4.20,5.96,6.86,507,17,14,19,497
1,-4.16,5.88,6.79,494,17,14,19,639
1,-4.04,5.81,6.90,494,17,14,19,709
1,-4.12,5.84,6.86,499,17,14,19,779
1,-4.12,5.84,6.86,488,17,14,19,926
1,-4.12,5.84,6.83,490,17,14,19,995
1,-4.08,5.84,6.86,500,17,14,20,84
1,-4.16,5.81,6.83,499,17,14,20,307
1,-4.20,5.81,6.94,497,17,14,20,381
1,-4.20,5.96,7.06,492,17,14,20,449
1,-4.24,5.88,6.79,489,17,14,21,595
1,-4.12,5.92,6.86,490,17,14,21,664
1,-4.28,6.00,6.71,489,17,14,22,176
1,-4.24,5.92,6.71,472,17,14,22,325
1,-4.86,6.12,6.20,490,17,14,23,449
1,-5.14,6.32,5.77,491,17,14,23,521
1,-5.57,6.71,5.49,490,17,14,23,591
1,-4.16,6.16,6.83,491,17,14,24,702
1,-3.57,5.30,7.30,479,17,14,24,774
1,-4.16,5.81,6.39,507,17,14,24,851
1,-4.55,5.73,7.26,519,17,14,25,38
1,-4.00,5.65,7.10,502,17,14,25,93
1,-3.69,5.84,6.83,499,17,14,25,160
1,-3.84,5.37,6.86,504,17,14,25,228
1,-4.43,5.57,6.67,499,17,14,25,295
1,-4.98,5.81,6.43,496,17,14,25,364
1,-4.71,6.20,6.71,494,17,14,25,432
1,-4.47,6.04,6.55,493,17,14,25,502
1,-4.39,5.73,6.32,496,17,14,25,573
1,-4.67,5.84,6.55,492,17,14,25,641
1,-4.71,6.12,6.79,491,17,14,25,707
1,-4.71,6.04,6.71,506,17,14,25,774
1,-4.67,5.73,6.55,510,17,14,25,845
1,-4.16,5.45,6.67,506,17,14,25,914
1,-4.90,5.61,6.24,504,17,14,25,990
1,-5.18,5.84,6.39,507,17,14,26,57
1,-4.82,6.16,6.71,501,17,14,26,127
1,-5.22,5.81,6.20,497,17,14,26,268
1,-5.22,6.08,6.00,495,17,14,26,334
1,-4.98,6.08,6.39,494,17,14,26,403
1,-4.47,5.84,6.71,491,17,14,26,515
1,-3.92,5.84,6.94,508,17,14,27,764
1,-4.28,5.81,6.75,507,17,14,27,835
1,-4.16,5.81,6.79,492,17,14,28,61
1,-4.31,5.92,6.75,496,17,14,28,128
1,-3.96,5.81,6.83,512,17,14,28,478
1,-4.12,5.92,6.79,499,17,14,28,892
1,-4.16,5.96,6.79,498,17,14,28,965
1,-4.12,5.92,6.79,498,17,14,29,36
1,-4.16,5.96,6.75,494,17,14,29,100
1,-4.20,5.92,6.79,525,17,14,29,331
1,-4.28,5.96,6.79,511,17,14,29,400
1,-4.12,5.96,6.83,522,17,14,29,551
1,-4.20,5.96,6.63,504,17,14,29,677
1,-4.08,5.84,6.71,506,17,14,29,744
1,-4.08,5.77,6.86,504,17,14,29,813
1,-3.77,5.92,6.90,500,17,14,29,961
1,-3.92,5.92,6.94,500,17,14,30,30
1,-4.24,5.88,6.83,530,17,14,30,397
1,-4.82,5.88,6.35,516,17,14,30,459
1,-4.08,5.65,6.83,508,17,14,30,793
1,-5.26,5.88,5.81,524,17,14,31,197
1,-4.55,5.81,6.71,499,17,14,31,328
1,-4.28,5.69,6.83,501,17,14,31,393
1,-4.31,5.69,7.02,490,17,14,31,540
1,-3.92,5.57,7.06,481,17,14,31,752
1,-3.77,5.45,7.22,492,17,14,31,821
1,-3.61,5.37,7.18,511,17,14,31,961
1,-3.92,5.57,7.18,504,17,14,32,168
1,-3.49,5.45,7.22,497,17,14,32,225
1,-4.16,5.88,6.94,491,17,14,32,293
1,-4.31,5.69,7.02,487,17,14,32,362
1,-4.28,5.41,6.55,489,17,14,32,432
1,-4.28,5.88,6.63,485,17,14,32,504
1,-4.39,5.96,6.75,481,17,14,32,590
1,-4.24,5.88,6.83,480,17,14,32,660
1,-3.30,5.81,7.10,502,17,14,32,728
1,-4.39,5.92,6.71,507,17,14,32,800
1,-4.00,6.16,6.75,498,17,14,32,873
1,-4.12,6.16,6.90,498,17,14,32,954
1,-4.04,5.81,6.90,501,17,14,33,31
1,-3.96,5.41,7.02,497,17,14,33,113
1,-3.88,5.73,6.98,493,17,14,33,174
1,-3.96,6.04,6.98,504,17,14,33,706
1,-3.96,5.84,6.98,499,17,14,33,793
1,-4.12,5.69,6.94,510,17,14,33,862
1,-4.00,5.84,6.98,494,17,14,33,931
1,-3.92,5.81,6.98,487,17,14,34,3
1,-3.96,5.69,7.02,488,17,14,34,82
1,-3.88,5.69,7.10,488,17,14,34,155
1,-3.92,5.88,7.02,483,17,14,34,223
1,-3.96,5.77,6.98,471,17,14,34,291
1,-4.00,5.81,6.98,494,17,14,34,360
1,-3.92,5.73,6.90,512,17,14,34,428
1,-3.96,5.81,6.98,495,17,14,34,502
1,-4.16,5.84,6.90,499,17,14,34,570
1,-4.00,5.81,6.86,501,17,14,34,639
1,-4.31,5.84,6.75,493,17,14,34,707
1,-4.20,6.00,6.83,490,17,14,34,776
1,-3.96,5.96,6.94,487,17,14,34,846
1,-3.96,5.88,6.98,482,17,14,34,916
1,-3.80,5.77,6.94,482,17,14,34,994
1,-3.88,5.84,6.98,510,17,14,35,279
1,-3.96,5.84,6.90,502,17,14,35,353
1,-4.00,5.88,6.94,487,17,14,35,422
1,-3.88,5.92,6.98,501,17,14,35,492
1,-3.88,5.81,6.94,478,17,14,35,625
1,-3.96,5.81,7.02,480,17,14,35,838
1,-4.24,6.04,6.59,491,17,14,36,52
1,-4.31,6.32,6.67,510,17,14,36,161
1,-4.04,6.32,6.63,496,17,14,36,419
1,-4.08,6.00,6.71,491,17,14,36,626
1,-4.00,6.20,6.83,490,17,14,36,692
1,-3.88,6.08,6.83,489,17,14,36,902
1,-3.73,6.08,6.83,503,17,14,36,970
1,-3.65,6.20,6.75,506,17,14,37,40
1,-3.65,6.20,6.86,506,17,14,37,109
1,-3.65,6.12,6.86,499,17,14,37,206
1,-3.73,6.16,6.90,489,17,14,37,387
1,-3.77,6.16,6.86,491,17,14,37,455
1,-3.69,6.20,6.90,491,17,14,37,526
1,-3.73,6.16,6.86,485,17,14,37,594
1,-3.69,6.20,6.83,475,17,14,37,683
1,-3.65,6.16,6.86,500,17,14,37,776
1,-3.69,6.20,6.83,495,17,14,38,209
1,-3.61,6.24,6.94,494,17,14,38,289
1,-3.61,6.28,6.86,494,17,14,38,347
1,-3.65,6.16,6.94,493,17,14,38,419
1,-3.57,6.20,6.94,488,17,14,38,633
1,-3.84,5.96,6.75,509,17,14,38,802
1,-3.49,5.96,6.90,506,17,14,38,857
1,-3.88,6.39,6.51,497,17,14,39,4
1,-4.08,6.39,6.59,494,17,14,39,72
1,-4.00,6.55,6.47,491,17,14,39,141
1,-4.04,6.55,6.47,482,17,14,39,210
1,-4.04,6.35,6.55,492,17,14,39,302
1,-4.12,6.32,6.71,487,17,14,39,374
1,-3.96,6.24,6.75,489,17,14,39,455
1,-3.92,6.32,6.59,488,17,14,39,526
1,-4.00,6.28,6.63,487,17,14,39,593
1,-4.00,6.28,6.67,510,17,14,39,661
1,-3.80,6.20,6.75,510,17,14,39,736
1,-3.84,6.24,6.79,511,17,14,39,804
1,-3.77,6.32,6.79,511,17,14,39,877
1,-3.77,6.16,6.83,519,17,14,39,947
1,-3.80,6.16,6.79,514,17,14,40,20
1,-3.80,6.28,6.79,496,17,14,40,87
1,-3.69,6.20,6.83,496,17,14,40,154
1,-3.77,6.28,6.83,496,17,14,40,222
1,-3.57,6.16,6.98,492,17,14,40,296
1,-3.49,6.16,6.94,494,17,14,40,364
1,-3.69,6.16,6.79,483,17,14,40,435
1,-3.73,6.20,6.79,490,17,14,40,503
1,-3.69,6.20,6.98,490,17,14,40,571
1,-3.53,6.16,6.98,490,17,14,40,640
1,-3.65,6.08,6.94,513,17,14,40,712
1,-3.53,6.12,6.98,513,17,14,40,845
1,-3.53,6.04,6.98,517,17,14,40,914
1,-3.57,6.04,6.90,501,17,14,40,985
1,-3.61,6.47,7.14,487,17,14,41,52
1,-3.57,6.20,7.06,497,17,14,41,120
1,-3.73,6.16,6.94,497,17,14,41,187
1,-3.69,6.16,6.71,483,17,14,41,269
1,-3.80,6.16,6.79,491,17,14,41,337
1,-3.69,6.16,6.94,492,17,14,41,407
1,-3.77,6.24,6.86,485,17,14,41,475
1,-3.77,6.16,6.86,491,17,14,41,547
1,-3.84,6.16,6.94,497,17,14,41,611
1,-2.82,6.04,7.37,508,17,14,41,686
1,-2.82,5.77,6.98,513,17,14,41,754
1,-5.02,6.39,6.47,527,17,14,41,906
1,-4.47,6.08,6.43,499,17,14,42,745
1,-3.22,6.59,6.79,499,17,14,42,817
1,-2.86,6.59,7.41,502,17,14,42,885
1,-2.82,5.73,7.14,501,17,14,42,952
1,-4.71,6.71,5.84,490,17,14,43,20
1,-4.51,6.39,6.43,491,17,14,43,88
1,-3.37,6.28,7.41,490,17,14,43,158
1,-3.22,5.88,7.18,488,17,14,43,226
1,-4.12,5.92,6.51,485,17,14,43,295
1,-4.51,6.28,6.59,485,17,14,43,365
1,-3.26,5.96,7.45,487,17,14,43,435
1,-2.94,5.69,7.49,484,17,14,43,502
1,-3.37,5.81,7.10,500,17,14,43,569
1,-4.00,6.04,6.86,503,17,14,43,636
1,-2.67,5.57,7.57,510,17,14,43,714
1,-2.47,5.41,7.65,498,17,14,43,789
1,-3.37,5.45,7.41,500,17,14,43,869
1,-4.43,6.67,7.14,496,17,14,43,937
1,-3.65,6.67,6.55,490,17,14,44,10
1,-4.04,5.37,7.14,490,17,14,44,81
1,-2.47,5.22,7.34,491,17,14,44,152
1,-3.33,5.92,7.34,488,17,14,44,220
1,-4.28,6.35,6.35,489,17,14,44,289
1,-5.49,7.26,5.73,486,17,14,44,375
1,-5.22,7.22,6.04,474,17,14,44,439
1,-4.67,7.02,6.47,492,17,14,44,508
1,-4.47,6.63,5.84,497,17,14,44,774
1,-4.63,6.71,6.04,485,17,14,44,842
1,-3.69,5.96,6.63,480,17,14,45,55
1,-2.98,5.77,6.51,491,17,14,45,123
1,-4.04,6.24,6.20,491,17,14,45,192
1,-5.10,6.47,6.00,482,17,14,45,268
1,-4.67,6.43,6.20,504,17,14,45,554
1,-4.24,5.57,7.06,490,17,14,45,983
1,-4.51,6.16,6.75,501,17,14,46,329
1,-3.30,6.35,6.67,496,17,14,46,806
1,-4.08,6.32,6.67,491,17,14,46,832
1,-3.41,6.20,6.83,492,17,14,46,948
1,-3.61,6.32,6.75,488,17,14,47,21
1,-3.77,6.20,6.79,507,17,14,47,290
1,-3.80,6.24,6.79,499,17,14,47,436
1,-3.73,6.28,6.79,496,17,14,47,629
1,-3.61,6.20,6.75,488,17,14,47,949
1,-3.73,6.20,6.86,493,17,14,48,253
1,-3.69,6.24,6.86,497,17,14,48,322
1,-3.69,6.08,6.94,492,17,14,48,597
1,-3.61,6.12,6.94,479,17,14,48,736
1,-3.77,6.20,6.94,490,17,14,48,801
1,-3.73,6.16,6.94,496,17,14,48,872
1,-3.65,6.12,6.98,492,17,14,48,938
1,-3.69,6.04,6.86,500,17,14,49,6
1,-3.69,6.16,6.94,500,17,14,49,218
1,-3.65,6.12,6.94,496,17,14,49,284
1,-3.69,6.00,6.94,490,17,14,49,353
1,-3.73,6.12,6.90,492,17,14,49,423
1,-3.73,6.12,6.90,492,17,14,49,501
1,-3.65,6.12,6.94,497,17,14,50,220
1,-3.69,6.16,6.90,509,17,14,50,723
1,-3.45,5.96,7.10,508,17,14,51,297
1,-3.33,5.81,7.06,511,17,14,51,565
1,-4.51,6.24,6.47,512,17,14,52,146
1,-4.08,5.77,6.59,510,17,14,52,213
1,-3.88,5.49,5.81,499,17,14,52,497
1,-2.28,4.24,6.08,489,17,14,52,780
1,-2.63,5.18,7.65,501,17,14,53,50
1,-3.06,5.10,6.86,489,17,14,53,486
1,-2.59,6.00,7.57,489,17,14,53,635
1,-3.22,4.82,8.04,492,17,14,53,787
1,-3.10,5.88,6.98,506,17,14,53,934
1,-3.02,5.77,7.34,483,17,14,54,622
1,-3.65,6.20,7.49,490,17,14,54,955
1,-3.65,6.24,7.22,492,17,14,55,22
1,-3.45,5.61,7.10,488,17,14,55,252
1,-2.90,5.65,7.61,486,17,14,55,438
1,-2.94,5.30,7.57,485,17,14,55,982
1,-3.02,5.45,7.34,485,17,14,56,52
1,-3.61,5.84,7.26,485,17,14,56,121
1,-3.45,5.96,7.26,485,17,14,56,191
1,-3.49,5.65,7.34,485,17,14,56,331
1,-3.41,5.84,7.26,493,17,14,56,532
1,-3.53,5.92,7.26,490,17,14,56,600
1,-3.41,5.92,7.14,491,17,14,56,672
1,-3.30,5.73,7.41,491,17,14,56,747
1,-3.33,5.69,7.22,491,17,14,57,11
1,-3.22,5.65,7.34,484,17,14,57,141
1,-3.37,5.88,7.37,494,17,14,57,209
1,-3.45,5.88,7.18,496,17,14,57,370
1,-3.30,5.84,7.26,507,17,14,57,791
1,-3.22,5.69,7.37,488,17,14,57,860
1,-3.14,5.57,7.34,466,17,14,57,937
1,-2.98,5.57,7.45,502,17,14,58,118
1,-3.18,5.61,7.45,501,17,14,58,173
1,-3.06,5.65,7.45,499,17,14,58,389
1,-3.10,5.81,7.45,516,17,14,58,481
1,-2.98,5.65,7.49,496,17,14,58,551
1,-3.06,5.69,7.45,490,17,14,58,628
1,-3.06,5.77,7.49,494,17,14,58,703
1,-2.86,5.61,7.49,506,17,14,59,904
1,-3.02,5.61,7.49,502,17,15,0,187
1,-3.06,5.65,7.53,531,17,15,0,609
1,-3.14,5.57,7.45,521,17,15,0,897
1,-3.41,5.53,7.45,510,17,15,0,982
1,-2.16,5.22,7.96,526,17,15,1,602
1,-4.47,5.65,7.02,505,17,15,1,739
1,-2.12,5.22,7.81,504,17,15,1,881
1,-2.59,5.45,7.88,496,17,15,1,949
1,-4.47,5.81,6.90,501,17,15,2,16
1,-2.47,5.10,7.85,496,17,15,2,152
1,-2.35,4.90,7.85,519,17,15,2,434
1,-3.14,5.18,7.65,489,17,15,2,966
1,-3.37,5.33,7.34,506,17,15,3,321
1,-3.53,5.18,7.26,493,17,15,3,402
1,-2.79,4.94,7.69,487,17,15,3,659
1,-2.31,5.77,7.73,498,17,15,3,771
1,-2.82,5.96,7.57,500,17,15,3,903
1,-2.90,5.65,7.65,511,17,15,3,977
1,-2.94,5.37,7.37,508,17,15,4,47
1,-3.73,5.69,7.10,504,17,15,4,115
1,-4.24,5.49,7.26,503,17,15,4,185
1,-3.92,5.22,7.26,504,17,15,4,265
1,-4.04,5.37,7.41,497,17,15,4,333
1,-3.41,5.14,7.45,496,17,15,4,404
1,-3.84,4.86,7.18,492,17,15,4,477
1,-4.31,5.57,7.26,489,17,15,4,544
1,-4.31,5.53,7.18,484,17,15,4,616
1,-4.04,5.41,7.57,487,17,15,4,682
1,-3.41,5.26,7.10,508,17,15,4,751
1,-4.51,4.94,7.18,508,17,15,4,820
1,-4.31,5.49,7.22,499,17,15,4,949
1,-3.69,5.49,7.41,485,17,15,5,337
1,-3.88,5.37,7.30,506,17,15,5,680
1,-3.65,5.26,7.41,498,17,15,5,751
1,-3.57,5.33,7.41,485,17,15,5,828
1,-3.80,5.45,7.34,495,17,15,5,972
1,-3.65,5.37,7.34,503,17,15,6,148
1,-3.77,5.45,7.34,488,17,15,6,222
1,-3.84,5.45,7.22,484,17,15,6,293
1,-3.61,5.41,7.41,482,17,15,6,362
1,-3.61,5.45,7.45,485,17,15,6,431
1,-3.73,5.41,7.34,516,17,15,6,545
1,-3.77,5.53,7.26,504,17,15,6,613
1,-3.65,5.45,7.37,491,17,15,6,711
1,-3.61,5.41,7.30,496,17,15,6,778
1,-3.73,5.45,7.30,494,17,15,6,849
1,-3.69,5.41,7.26,489,17,15,6,918
1,-3.80,5.45,7.34,489,17,15,6,988
1,-3.69,5.45,7.41,488,17,15,7,57
1,-3.73,5.49,7.34,489,17,15,7,142
1,-3.69,5.45,7.37,488,17,15,7,202
1,-3.84,5.49,7.45,477,17,15,7,271
1,-3.65,5.45,7.34,489,17,15,7,344
1,-3.69,5.41,7.37,504,17,15,7,415
1,-3.84,5.41,7.34,494,17,15,7,482
1,-3.57,5.45,7.37,496,17,15,7,764
1,-3.73,5.41,7.41,490,17,15,7,916
1,-3.61,5.37,7.41,505,17,15,8,555
1,-3.61,5.37,7.45,501,17,15,8,629
1,-3.65,5.41,7.37,482,17,15,8,718
1,-3.65,5.41,7.45,496,17,15,8,778
1,-3.65,5.41,7.37,496,17,15,8,846
1,-3.61,5.41,7.30,483,17,15,8,915
1,-3.61,5.45,7.41,485,17,15,8,984
1,-3.61,5.41,7.41,488,17,15,9,52
1,-3.65,5.37,7.41,488,17,15,9,132
1,-3.73,5.49,7.30,506,17,15,9,336
1,-3.84,5.37,7.34,496,17,15,9,955
1,-3.65,5.22,7.53,496,17,15,10,667
1,-3.53,5.18,7.53,496,17,15,10,730
1,-3.57,5.26,7.49,494,17,15,10,797
1,-3.61,5.22,7.49,488,17,15,10,864
1,-3.61,5.22,7.45,490,17,15,10,933
1,-3.61,5.22,7.49,490,17,15,11,4
1,-3.69,5.26,7.49,489,17,15,11,76
1,-3.61,5.30,7.49,501,17,15,11,143
1,-3.69,5.30,7.49,507,17,15,11,210
1,-3.61,5.33,7.45,501,17,15,11,277
1,-3.61,5.14,7.45,476,17,15,11,355
1,-3.57,5.30,7.41,515,17,15,11,418
1,-3.84,5.33,7.41,498,17,15,11,487
1,-3.80,5.37,7.37,500,17,15,13,292
1,-3.73,5.53,7.34,497,17,15,13,429
1,-3.45,5.30,7.45,501,17,15,13,501
1,-3.80,5.57,7.10,479,17,15,13,828
1,-3.41,5.45,7.37,508,17,15,14,167
1,-3.69,5.65,7.26,502,17,15,14,240
1,-3.84,5.61,7.26,501,17,15,14,309
1,-3.80,5.53,7.26,500,17,15,14,378
1,-3.37,5.33,7.41,501,17,15,14,457
1,-3.18,5.41,7.49,502,17,15,14,525
1,-3.26,5.49,7.49,498,17,15,14,609
1,-3.77,5.57,7.30,496,17,15,14,683
1,-3.41,5.30,7.45,492,17,15,14,825
1,-3.22,5.33,7.53,492,17,15,14,892
1,-3.06,5.14,7.57,507,17,15,15,242
1,-2.35,5.10,7.69,516,17,15,15,309
1,-3.88,5.53,7.37,512,17,15,15,381
1,-4.43,5.69,7.02,507,17,15,15,444
1,-2.63,5.33,7.73,495,17,15,15,598
1,-4.16,5.84,7.37,497,17,15,15,732
1,-2.94,5.06,7.69,497,17,15,15,872
1,-2.71,5.18,7.65,502,17,15,16,433
1,-2.71,5.14,7.77,489,17,15,16,677
1,-3.92,5.69,7.30,496,17,15,16,747
1,-3.53,5.41,7.37,518,17,15,16,814
1,-2.86,5.14,7.61,504,17,15,17,99
1,-3.73,5.49,7.41,494,17,15,17,449
1,-3.14,5.18,7.61,519,17,15,17,780
1,-3.45,5.37,7.57,515,17,15,17,854
1,-3.53,5.30,7.45,496,17,15,17,916
1,-3.22,5.30,7.53,509,17,15,17,989
1,-3.37,5.37,7.45,508,17,15,18,62
1,-3.45,5.37,7.49,492,17,15,18,129
1,-3.30,5.49,7.53,492,17,15,18,200
1,-3.37,5.37,7.49,492,17,15,18,270
1,-3.33,5.33,7.53,487,17,15,18,408
1,-3.41,5.30,7.53,485,17,15,18,475
1,-3.26,5.30,7.61,482,17,15,18,545
1,-3.26,5.33,7.49,487,17,15,18,616
1,-3.02,5.18,7.69,507,17,15,18,681
1,-3.02,5.30,7.73,508,17,15,18,752
1,-3.57,5.26,7.53,506,17,15,18,833
1,-3.77,5.14,7.37,504,17,15,18,907
1,-3.73,5.49,7.41,501,17,15,18,978
1,-3.45,5.57,7.61,487,17,15,19,42
1,-2.79,5.45,7.77,494,17,15,19,111
1,-3.30,5.37,7.53,492,17,15,19,184
1,-3.88,5.18,7.26,487,17,15,19,257
1,-3.61,5.14,7.53,489,17,15,19,324
1,-3.06,4.98,7.65,490,17,15,19,395
1,-3.18,5.18,7.57,482,17,15,19,478
1,-3.57,5.18,7.45,485,17,15,19,530
1,-3.80,5.14,7.49,501,17,15,19,598
1,-4.00,5.14,7.53,497,17,15,19,669
1,-4.00,5.22,7.37,499,17,15,19,741
1,-3.88,5.45,7.34,510,17,15,20,726
1,-3.88,5.37,7.26,486,17,15,20,797
1,-3.73,5.22,7.45,496,17,15,20,902
1,-3.57,5.14,7.49,486,17,15,21,245
1,-4.00,5.30,7.37,505,17,15,21,545
1,-4.08,5.18,7.37,487,17,15,21,969
1,-3.65,4.94,7.57,501,17,15,22,206
1,-3.49,5.02,7.61,497,17,15,22,273
1,-3.33,5.18,7.65,484,17,15,22,340
1,-2.86,5.30,7.49,492,17,15,22,408
1,-3.96,5.57,7.37,501,17,15,22,482
1,-4.28,5.37,7.26,495,17,15,22,555
1,-4.24,5.45,7.30,494,17,15,22,622
1,-3.88,5.41,7.14,494,17,15,22,690
1,-3.53,5.10,7.45,496,17,15,22,758
1,-3.33,5.14,7.53,492,17,15,22,826
1,-3.18,5.37,7.61,492,17,15,22,897
1,-3.45,5.37,7.45,489,17,15,22,966
1,-3.77,5.33,7.37,480,17,15,23,39
1,-4.16,5.61,7.30,490,17,15,23,108
1,-4.39,5.22,7.41,490,17,15,23,174
1,-3.84,4.90,7.41,475,17,15,23,247
1,-3.45,4.94,7.57,494,17,15,23,328
1,-3.45,5.02,7.73,506,17,15,23,401
1,-3.80,5.22,7.30,500,17,15,23,469
1,-4.71,5.77,6.86,501,17,15,23,546
1,-4.39,5.45,7.18,496,17,15,23,881
1,-3.77,5.10,7.45,496,17,15,24,18
1,-3.88,5.22,7.37,493,17,15,24,91
1,-4.00,5.22,7.34,504,17,15,24,426
1,-3.92,5.22,7.41,504,17,15,24,493
1,-3.96,5.26,7.34,494,17,15,24,573
1,-4.43,5.45,7.22,510,17,15,24,644
1,-3.10,5.10,7.92,502,17,15,24,718
1,-2.79,5.02,7.57,493,17,15,24,789
1,-3.53,4.98,7.37,501,17,15,24,858
1,-4.39,4.67,7.10,501,17,15,24,929
1,-5.33,6.04,6.08,496,17,15,25,5
1,-5.92,6.63,5.77,496,17,15,25,72
1,-4.31,5.96,6.86,494,17,15,25,147
1,-3.61,5.41,7.34,503,17,15,25,225
1,-4.24,5.49,7.06,505,17,15,25,495
1,-4.39,5.33,6.90,505,17,15,25,564
1,-4.43,5.10,7.30,497,17,15,25,842
1,-4.39,5.10,7.02,490,17,15,25,910
1,-5.26,5.02,6.63,494,17,15,25,978
1,-5.06,5.26,6.79,491,17,15,26,52
1,-3.49,4.90,7.45,485,17,15,26,134
1,-4.63,5.18,6.90,508,17,15,26,344
1,-4.71,5.14,7.34,499,17,15,26,423
1,-5.41,5.69,6.28,490,17,15,26,820
1,-5.10,5.73,6.28,500,17,15,27,395
