4,0.90,-1.06,10.00,506,16,22,42,603
4,0.75,-1.06,10.08,501,16,22,42,671
4,0.78,-0.98,10.04,503,16,22,42,738
4,0.82,-1.10,10.00,506,16,22,42,806
4,0.86,-1.02,10.00,501,16,22,42,875
4,0.82,-1.14,10.04,502,16,22,42,943
4,0.82,-1.14,10.04,506,16,22,43,11
4,0.82,-1.14,10.04,501,16,22,43,80
4,0.90,-1.18,10.00,502,16,22,43,148
4,0.94,-1.26,10.00,505,16,22,43,216
4,0.78,-0.94,10.04,498,16,22,43,283
4,0.90,-0.90,9.96,504,16,22,43,355
4,0.94,-1.02,10.00,506,16,22,43,421
4,0.86,-1.06,10.00,501,16,22,43,499
4,0.90,-1.22,9.96,533,16,22,43,566
4,0.78,-1.14,10.08,513,16,22,43,634
4,0.75,-1.10,10.04,498,16,22,43,703
4,0.71,-1.06,10.12,488,16,22,43,770
4,0.86,-1.22,10.00,506,16,22,43,839
4,0.82,-1.18,10.00,502,16,22,43,907
4,0.94,-0.86,10.00,474,16,22,43,989
4,0.78,-1.22,10.04,527,16,22,44,64
4,0.90,-1.22,9.92,499,16,22,44,133
4,0.71,-1.10,10.12,501,16,22,44,203
4,0.86,-1.22,10.00,501,16,22,44,271
4,0.78,-1.14,10.04,507,16,22,44,341
4,0.75,-1.10,10.08,502,16,22,44,412
4,0.90,-1.06,9.96,489,16,22,44,489
4,0.90,-1.18,9.96,504,16,22,44,565
4,0.82,-0.94,10.08,506,16,22,44,641
4,0.82,-1.14,10.00,501,16,22,44,716
4,0.82,-1.22,10.04,487,16,22,44,793
4,0.90,-1.10,10.00,496,16,22,45,17
4,0.86,-1.06,10.00,503,16,22,45,85
4,0.82,-1.14,10.00,505,16,22,45,163
4,0.86,-1.14,10.00,504,16,22,45,240
4,0.94,-1.10,9.89,498,16,22,45,357
4,0.82,-1.06,10.04,494,16,22,45,622
4,0.90,-1.02,9.96,508,16,22,45,717
4,0.75,-1.10,10.04,511,16,22,45,788
4,0.71,-1.06,10.04,502,16,22,45,857
4,0.71,-0.98,10.08,491,16,22,45,925
4,0.78,-1.18,9.92,515,16,22,46,77
4,0.94,-0.94,9.89,485,16,22,46,226
4,0.98,-1.10,9.96,504,16,22,46,302
4,0.94,-1.14,9.92,506,16,22,46,373
4,0.78,-1.10,10.08,499,16,22,46,453
4,0.82,-1.14,10.00,485,16,22,46,533
4,0.82,-1.10,10.04,506,16,22,46,602
4,0.75,-1.06,10.08,503,16,22,46,675
4,0.90,-1.22,9.92,495,16,22,46,753
4,0.86,-1.22,9.96,504,16,22,46,829
4,0.78,-0.94,10.08,505,16,22,46,905
4,0.78,-1.33,10.00,504,16,22,46,982
4,0.78,-1.02,10.04,395,16,22,47,65
4,0.75,-1.18,10.08,546,16,22,47,132
4,0.86,-1.10,10.00,500,16,22,47,208
4,0.78,-1.14,10.04,497,16,22,47,289
4,0.90,-1.18,10.12,504,16,22,47,366
4,0.78,-1.18,10.00,506,16,22,47,442
4,0.86,-1.18,10.04,504,16,22,47,509
4,0.71,-1.10,10.04,500,16,22,47,580
4,0.78,-0.98,10.08,504,16,22,47,650
4,0.82,-1.02,10.08,506,16,22,47,725
4,0.82,-1.26,10.00,504,16,22,47,802
4,0.75,-1.14,10.08,491,16,22,47,872
4,0.71,-1.14,10.08,504,16,22,47,941
4,0.75,-1.10,10.04,504,16,22,48,8
4,0.78,-1.14,10.00,494,16,22,48,78
4,0.86,-1.02,10.00,504,16,22,48,155
4,0.75,-1.18,10.04,505,16,22,48,237
4,0.71,-1.10,10.08,502,16,22,48,307
4,0.67,-1.10,10.08,487,16,22,48,378
4,0.78,-0.98,10.08,506,16,22,48,446
4,0.82,-1.02,10.04,504,16,22,48,518
4,0.90,-0.98,10.00,491,16,22,48,589
4,0.71,-1.18,10.08,505,16,22,48,665
4,0.75,-1.22,10.08,506,16,22,48,734
4,0.86,-1.10,10.00,497,16,22,48,803
4,0.78,-1.02,10.04,502,16,22,48,882
4,0.78,-1.10,10.00,506,16,22,48,958
4,0.75,-1.14,10.04,504,16,22,49,34
4,0.78,-1.02,10.08,493,16,22,49,104
4,0.90,-1.10,9.96,502,16,22,49,181
4,0.86,-1.06,10.08,506,16,22,49,258
4,0.78,-1.10,10.08,504,16,22,49,334
4,0.86,-1.06,10.04,489,16,22,49,403
4,0.86,-1.10,10.00,505,16,22,49,472
4,0.82,-1.10,10.04,516,16,22,49,622
4,0.82,-1.18,10.00,489,16,22,49,705
4,0.82,-1.22,10.00,519,16,22,49,867
4,0.75,-1.18,10.04,501,16,22,49,937
4,0.75,-1.14,10.04,502,16,22,50,5
4,0.78,-1.10,10.04,506,16,22,50,77
4,0.78,-1.18,10.04,495,16,22,50,232
4,0.86,-1.14,10.00,501,16,22,50,308
4,0.94,-1.06,10.00,506,16,22,50,394
4,0.71,-0.94,10.08,491,16,22,50,532
4,0.82,-0.82,10.08,506,16,22,50,600
4,0.94,-0.98,9.96,502,16,22,50,667
4,0.71,-1.14,10.08,489,16,22,50,735
4,0.75,-1.10,10.08,506,16,22,50,802
4,0.78,-1.10,10.00,502,16,22,50,869
4,0.78,-1.14,10.04,488,16,22,50,938
4,0.71,-1.06,10.08,506,16,22,51,7
4,0.98,-1.10,9.96,504,16,22,51,79
4,0.75,-0.98,10.08,490,16,22,51,146
4,0.90,-1.02,10.04,506,16,22,51,217
4,0.75,-1.10,10.04,499,16,22,51,292
4,0.90,-1.06,10.00,493,16,22,51,373
4,0.75,-1.10,10.04,501,16,22,51,443
4,0.90,-1.02,10.00,506,16,22,51,520
4,0.90,-1.10,9.96,503,16,22,51,590
4,0.82,-1.10,10.00,490,16,22,51,659
4,0.86,-1.10,10.04,505,16,22,51,732
4,0.90,-1.22,10.04,504,16,22,51,814
4,0.86,-1.22,9.96,500,16,22,51,900
4,0.86,-1.22,9.96,490,16,22,51,968
4,0.82,-0.94,10.08,506,16,22,52,47
4,0.82,-0.98,10.04,505,16,22,52,125
4,0.75,-1.26,10.04,503,16,22,52,202
4,0.86,-1.02,10.00,490,16,22,52,279
4,0.78,-1.14,10.12,507,16,22,52,347
4,0.78,-1.06,10.08,504,16,22,52,415
4,0.90,-1.10,10.00,496,16,22,52,488
4,0.86,-1.14,9.96,505,16,22,52,556
4,0.98,-1.14,9.92,506,16,22,52,625
4,0.94,-1.26,9.92,497,16,22,52,695
4,0.86,-1.22,10.00,503,16,22,52,763
4,0.75,-1.26,10.12,507,16,22,52,831
4,0.90,-0.94,10.00,501,16,22,52,912
4,0.75,-1.18,10.08,502,16,22,52,980
4,0.75,-1.10,10.08,506,16,22,53,48
4,0.86,-1.10,10.00,502,16,22,53,126
4,0.86,-1.06,10.04,493,16,22,53,202
4,0.90,-1.10,10.04,502,16,22,53,279
4,0.90,-1.18,9.96,507,16,22,53,354
4,0.71,-0.98,10.16,508,16,22,53,428
4,1.02,-1.26,9.85,442,16,22,53,511
4,0.94,-1.22,10.00,521,16,22,53,579
4,0.86,-1.26,9.96,506,16,22,53,649
4,0.78,-1.02,10.00,502,16,22,53,737
4,0.82,-1.06,10.04,537,16,22,53,913
4,0.82,-1.02,10.04,499,16,22,53,991
4,0.78,-0.98,10.00,505,16,22,54,59
4,0.82,-1.22,9.96,498,16,22,54,129
4,0.82,-1.18,10.00,506,16,22,54,197
4,0.82,-0.98,10.08,521,16,22,54,274
4,0.90,-1.06,9.96,521,16,22,54,344
4,0.78,-1.10,10.04,506,16,22,54,426
4,0.90,-1.06,10.08,516,16,22,54,503
4,0.82,-1.06,10.04,507,16,22,54,572
4,0.86,-1.06,10.00,496,16,22,54,640
4,0.71,-1.10,10.04,501,16,22,54,720
4,0.94,-1.18,9.96,465,16,22,54,798
4,0.98,-1.18,9.92,538,16,22,54,866
4,0.86,-1.33,9.77,482,16,22,54,936
4,0.90,-0.90,10.08,500,16,22,55,4
4,0.90,-1.02,10.04,500,16,22,55,74
4,0.94,-1.06,10.00,488,16,22,55,144
4,0.90,-1.14,9.96,501,16,22,55,213
4,0.75,-1.18,10.12,533,16,22,55,334
4,0.94,-1.06,9.92,490,16,22,55,409
4,0.94,-1.18,9.96,494,16,22,55,483
4,0.82,-1.18,9.92,509,16,22,55,650
4,0.82,-1.18,10.00,504,16,22,55,720
4,0.75,-1.18,10.04,501,16,22,55,790
4,0.90,-0.98,10.00,496,16,22,55,864
4,0.82,-1.06,9.96,504,16,22,55,934
4,0.90,-1.14,9.96,506,16,22,56,13
4,0.90,-1.14,10.00,500,16,22,56,81
4,0.78,-1.14,10.04,502,16,22,56,156
4,0.90,-1.10,9.96,506,16,22,56,225
4,0.82,-1.10,10.04,500,16,22,56,293
4,0.82,-1.10,10.00,498,16,22,56,360
4,0.86,-1.02,10.00,507,16,22,56,429
4,0.90,-1.10,10.00,489,16,22,56,574
4,0.82,-1.02,10.04,506,16,22,56,651
4,0.86,-1.06,10.04,506,16,22,56,721
4,0.86,-1.06,10.00,496,16,22,56,789
4,0.78,-1.14,10.08,503,16,22,56,857
4,0.82,-1.10,10.00,506,16,22,56,927
4,0.82,-1.06,10.04,497,16,22,56,995
4,0.94,-1.10,9.96,503,16,22,57,62
4,0.90,-1.22,9.96,505,16,22,57,131
4,0.98,-1.18,9.92,497,16,22,57,201
4,0.86,-0.94,10.04,503,16,22,57,270
4,0.86,-1.02,10.04,505,16,22,57,338
4,0.98,-1.02,9.96,499,16,22,57,423
4,0.71,-1.18,10.08,488,16,22,57,493
4,0.94,-1.10,10.00,506,16,22,57,564
4,0.75,-1.14,10.04,503,16,22,57,633
4,0.82,-1.10,10.00,497,16,22,57,712
4,0.71,-1.02,10.12,506,16,22,57,852
4,0.90,-1.22,9.92,502,16,22,57,931
4,0.75,-1.06,9.92,489,16,22,58,9
4,0.67,-1.02,10.16,504,16,22,58,84
4,0.90,-1.26,9.96,506,16,22,58,165
4,0.75,-1.02,10.08,504,16,22,58,242
4,0.86,-1.06,10.04,489,16,22,58,312
4,0.86,-1.10,10.04,506,16,22,58,380
4,0.78,-1.10,10.20,506,16,22,58,460
4,0.78,-1.02,10.04,499,16,22,58,536
4,0.82,-1.14,10.00,504,16,22,58,606
4,0.90,-1.10,10.00,506,16,22,58,674
4,0.90,-1.22,9.96,500,16,22,58,747
4,0.82,-0.98,10.00,488,16,22,58,823
4,0.86,-1.22,10.00,506,16,22,58,890
4,0.78,-1.18,10.04,502,16,22,58,961
4,0.75,-1.10,10.04,488,16,22,59,29
4,0.75,-1.06,10.04,504,16,22,59,97
4,0.78,-1.02,10.08,503,16,22,59,166
4,0.82,-1.14,9.96,500,16,22,59,260
4,0.86,-0.98,10.04,504,16,22,59,330
4,0.94,-1.14,9.96,502,16,22,59,468
4,0.71,-0.98,10.08,496,16,22,59,537
4,0.90,-1.22,10.00,501,16,22,59,616
4,0.78,-1.22,10.00,505,16,22,59,683
4,0.71,-1.22,10.04,491,16,22,59,750
4,0.94,-1.18,9.96,502,16,22,59,993
4,0.86,-1.18,10.00,497,16,23,0,63
4,0.82,-1.18,10.00,505,16,23,0,132
4,0.90,-1.06,10.00,506,16,23,0,200
4,0.94,-1.14,9.96,495,16,23,0,270
4,0.71,-1.10,10.08,503,16,23,0,346
4,0.78,-1.10,10.08,498,16,23,0,414
4,0.82,-1.22,10.00,504,16,23,0,554
4,0.86,-1.06,10.00,506,16,23,0,632
4,0.82,-1.06,10.04,509,16,23,0,934
4,0.86,-1.02,9.96,500,16,23,1,13
4,0.94,-1.18,10.00,491,16,23,1,93
4,0.82,-1.14,10.08,546,16,23,1,163
4,0.82,-1.06,10.04,513,16,23,1,245
4,0.86,-1.06,10.00,506,16,23,1,321
4,0.82,-1.10,9.96,498,16,23,1,398
4,0.75,-1.06,10.04,502,16,23,1,473
4,0.75,-1.02,10.08,506,16,23,1,549
4,0.75,-0.98,10.08,496,16,23,1,704
4,0.78,-1.02,10.08,504,16,23,1,775
4,0.86,-1.18,9.96,506,16,23,1,875
4,0.86,-1.26,10.00,552,16,23,1,945
4,0.75,-1.14,10.00,500,16,23,2,24
4,0.86,-1.06,9.96,485,16,23,2,100
4,0.71,-1.02,10.08,505,16,23,2,176
4,0.71,-1.02,10.08,504,16,23,2,254
4,0.94,-1.22,9.96,502,16,23,2,330
4,0.90,-1.18,9.96,483,16,23,2,406
4,0.82,-0.98,10.04,506,16,23,2,479
4,0.94,-1.18,9.92,504,16,23,2,556
4,0.75,-1.37,10.12,498,16,23,2,632
4,0.75,-1.14,10.04,504,16,23,2,701
4,0.82,-1.14,9.92,506,16,23,2,769
4,0.82,-1.10,10.04,498,16,23,2,839
4,0.82,-1.02,10.04,484,16,23,2,916
4,0.78,-1.02,10.04,504,16,23,2,994
4,0.82,-1.10,10.04,504,16,23,3,85
4,0.90,-1.18,9.96,504,16,23,3,164
4,0.90,-1.18,10.00,491,16,23,3,234
4,0.86,-0.98,10.04,505,16,23,3,303
4,0.78,-0.86,10.08,506,16,23,3,371
4,0.75,-1.18,10.04,496,16,23,3,448
4,0.86,-1.10,10.04,506,16,23,3,605
4,0.86,-1.06,10.00,496,16,23,3,753
4,0.78,-1.14,10.12,504,16,23,3,830
4,0.75,-1.06,10.04,504,16,23,3,906
4,0.94,-1.10,10.04,501,16,23,3,983
4,0.75,-1.14,10.08,496,16,23,4,60
4,0.90,-1.14,9.92,529,16,23,4,127
4,0.90,-1.18,9.89,500,16,23,4,213
4,0.90,-1.10,10.00,524,16,23,4,304
4,0.78,-1.10,10.04,488,16,23,4,463
4,0.78,-1.14,10.00,506,16,23,4,540
4,0.75,-1.10,10.04,506,16,23,4,613
4,0.90,-1.14,9.92,502,16,23,4,690
4,0.67,-1.02,10.12,490,16,23,4,766
4,0.78,-0.98,10.08,507,16,23,4,837
4,0.75,-0.98,10.04,508,16,23,4,906
4,0.75,-1.22,10.04,490,16,23,4,973
4,0.82,-1.14,10.04,504,16,23,5,111
4,0.78,-1.10,10.04,492,16,23,5,179
4,0.82,-1.06,10.08,504,16,23,5,248
4,0.78,-1.06,10.04,506,16,23,5,317
4,0.82,-1.06,10.08,492,16,23,5,384
4,0.86,-0.98,10.04,507,16,23,5,452
4,0.82,-1.14,10.04,509,16,23,5,532
4,0.90,-1.02,10.04,504,16,23,5,617
4,0.78,-1.14,10.04,506,16,23,5,762
4,0.78,-1.10,10.04,504,16,23,5,837
4,0.82,-1.10,10.00,500,16,23,5,915
4,0.78,-1.10,9.96,485,16,23,5,992
4,0.86,-1.06,10.04,423,16,23,6,62
4,0.71,-1.10,10.12,535,16,23,6,144
4,0.94,-1.14,9.96,489,16,23,6,211
4,0.78,-0.94,10.12,501,16,23,6,287
4,0.90,-1.22,9.96,506,16,23,6,365
4,0.82,-0.98,10.04,501,16,23,6,434
4,0.94,-1.02,9.96,487,16,23,6,505
4,0.75,-1.10,10.04,506,16,23,6,579
4,0.75,-1.10,10.08,505,16,23,6,649
4,0.78,-1.02,10.08,494,16,23,6,734
4,0.78,-1.06,10.00,484,16,23,6,811
4,0.78,-0.98,10.00,515,16,23,6,880
4,0.82,-1.06,10.00,453,16,23,6,970
4,0.94,-1.10,10.00,481,16,23,7,118
4,0.75,-1.06,10.08,504,16,23,7,263
4,0.82,-1.06,10.00,506,16,23,7,403
4,0.75,-1.02,10.04,496,16,23,7,544
4,0.78,-1.14,9.96,502,16,23,7,618
4,0.75,-1.14,10.00,506,16,23,7,687
4,0.75,-1.06,10.04,500,16,23,7,756
4,0.78,-1.06,10.08,485,16,23,7,838
4,0.86,-1.14,10.16,507,16,23,7,906
4,0.82,-0.98,10.04,500,16,23,7,973
4,0.82,-0.98,9.96,490,16,23,8,43
4,0.90,-1.02,9.96,506,16,23,8,112
4,0.90,-1.14,10.00,502,16,23,8,181
4,0.78,-1.06,10.08,497,16,23,8,260
4,0.82,-0.98,10.00,503,16,23,8,339
4,0.86,-1.02,10.08,504,16,23,8,424
4,0.94,-0.94,10.00,504,16,23,8,491
4,0.71,-1.10,10.08,492,16,23,8,558
4,0.71,-0.98,10.16,505,16,23,8,628
4,0.78,-0.98,10.08,503,16,23,8,697
4,0.82,-0.90,10.04,493,16,23,8,766
4,0.90,-1.10,10.04,492,16,23,8,892
4,0.90,-1.18,10.04,533,16,23,8,960
4,0.90,-1.14,10.00,500,16,23,9,107
4,0.75,-1.06,10.08,500,16,23,9,186
4,0.75,-0.98,10.08,503,16,23,9,264
4,0.94,-1.22,10.00,506,16,23,9,339
4,0.86,-1.29,9.92,504,16,23,9,412
4,0.82,-1.22,10.00,488,16,23,9,482
4,0.78,-1.26,10.04,502,16,23,9,552
4,0.75,-1.18,10.04,506,16,23,9,621
4,0.82,-1.22,10.00,495,16,23,9,690
4,0.86,-1.14,10.04,504,16,23,9,765
4,0.82,-1.10,10.00,506,16,23,9,834
4,0.90,-1.14,10.00,498,16,23,9,903
4,0.86,-1.18,9.96,500,16,23,9,972
4,0.78,-1.18,10.12,507,16,23,10,40
4,0.94,-1.06,9.96,499,16,23,10,110
4,0.90,-1.06,9.92,501,16,23,10,178
4,0.94,-1.14,10.00,508,16,23,10,247
4,0.78,-1.10,10.00,502,16,23,10,324
4,0.82,-1.10,10.00,484,16,23,10,391
4,0.75,-1.10,10.04,506,16,23,10,459
4,0.94,-1.18,10.00,502,16,23,10,541
4,0.90,-1.22,10.00,494,16,23,10,609
4,0.82,-1.18,9.96,504,16,23,10,677
4,0.78,-1.14,10.04,506,16,23,10,751
4,0.75,-1.18,10.04,497,16,23,10,821
4,0.71,-1.06,10.08,501,16,23,10,890
4,0.94,-1.10,9.96,506,16,23,10,966
4,0.94,-1.18,9.96,501,16,23,11,38
4,0.82,-1.18,10.00,487,16,23,11,113
4,0.75,-1.10,10.04,505,16,23,11,184
4,0.78,-1.14,10.04,503,16,23,11,252
4,0.71,-1.06,10.12,490,16,23,11,319
4,0.78,-1.06,10.08,506,16,23,11,396
4,0.86,-1.06,10.04,505,16,23,11,468
4,0.78,-1.10,10.00,501,16,23,11,550
4,0.75,-1.14,10.04,503,16,23,11,618
4,0.75,-1.06,10.08,504,16,23,11,686
4,0.78,-1.02,10.12,501,16,23,11,754
4,0.94,-1.10,9.92,490,16,23,11,833
4,0.82,-1.02,10.00,504,16,23,11,920
4,0.90,-1.10,10.00,504,16,23,11,990
4,0.86,-1.18,9.96,496,16,23,12,131
4,0.82,-1.18,10.04,501,16,23,12,204
4,0.78,-1.22,10.04,500,16,23,12,273
4,0.78,-1.22,10.04,489,16,23,12,346
4,0.86,-1.02,10.00,500,16,23,12,425
4,0.75,-1.18,10.04,509,16,23,12,500
4,0.75,-1.02,10.04,500,16,23,12,571
4,0.90,-1.02,9.96,482,16,23,12,675
4,0.86,-1.14,10.00,516,16,23,12,744
4,0.82,-1.14,10.00,504,16,23,12,814
4,0.78,-1.10,10.04,501,16,23,12,886
4,0.67,-1.02,10.08,489,16,23,12,957
4,0.90,-1.22,9.96,504,16,23,13,34
4,0.90,-1.18,9.92,506,16,23,13,112
4,0.75,-0.86,10.08,501,16,23,13,192
4,0.82,-1.29,10.00,490,16,23,13,268
4,0.78,-1.02,10.04,502,16,23,13,345
4,0.86,-0.98,10.00,506,16,23,13,418
4,0.90,-1.02,9.96,498,16,23,13,490
4,0.78,-1.10,10.08,504,16,23,13,643
4,0.86,-1.18,9.96,505,16,23,13,720
4,0.82,-0.94,10.08,500,16,23,13,799
4,0.86,-1.14,10.00,486,16,23,13,876
4,0.75,-1.18,10.04,506,16,23,13,954
4,0.78,-1.14,10.04,506,16,23,14,22
4,0.71,-1.10,10.04,495,16,23,14,92
4,0.75,-1.18,10.08,493,16,23,14,180
4,0.86,-1.10,10.00,501,16,23,14,247
4,0.86,-0.98,9.96,507,16,23,14,330
4,0.86,-1.02,10.00,496,16,23,14,399
4,0.86,-1.18,9.96,506,16,23,14,469
4,0.82,-1.02,10.04,551,16,23,14,618
4,0.78,-1.22,10.04,492,16,23,14,697
4,0.78,-0.90,9.96,501,16,23,14,774
4,0.90,-1.06,9.92,506,16,23,14,848
4,0.75,-1.14,10.04,501,16,23,14,924
4,0.75,-1.10,10.04,485,16,23,15,3
4,0.75,-1.02,10.12,502,16,23,15,90
4,0.82,-1.10,10.00,506,16,23,15,162
4,0.86,-1.02,10.00,499,16,23,15,228
4,0.94,-1.18,10.00,501,16,23,15,298
4,0.98,-1.22,9.96,508,16,23,15,370
4,0.90,-1.26,9.96,499,16,23,15,437
4,0.86,-0.94,10.04,502,16,23,15,508
4,0.86,-0.98,10.00,506,16,23,15,583
4,0.75,-1.22,10.04,502,16,23,15,661
4,0.90,-1.06,10.12,507,16,23,15,729
4,0.86,-1.02,10.00,504,16,23,15,807
4,0.90,-1.14,9.92,504,16,23,15,875
4,0.82,-1.14,10.04,499,16,23,15,948
4,0.78,-1.10,10.04,504,16,23,16,15
4,0.75,-1.02,10.08,507,16,23,16,94
4,0.78,-0.94,10.04,501,16,23,16,162
4,0.86,-1.18,10.00,489,16,23,16,233
4,0.82,-0.98,10.04,506,16,23,16,301
4,0.82,-0.98,10.00,504,16,23,16,372
4,0.82,-1.06,10.00,489,16,23,16,440
4,0.94,-1.14,10.00,506,16,23,16,513
4,0.82,-1.10,10.04,551,16,23,16,599
4,0.78,-1.06,10.04,541,16,23,16,704
4,0.86,-1.18,10.00,504,16,23,16,782
4,0.82,-1.02,10.08,492,16,23,16,858
4,0.90,-0.98,10.04,504,16,23,16,934
4,0.78,-1.18,10.08,506,16,23,17,11
4,0.90,-1.02,9.96,503,16,23,17,89
4,0.71,-1.22,10.08,496,16,23,17,170
4,0.90,-1.10,10.00,503,16,23,17,238
4,0.86,-1.14,10.00,506,16,23,17,305
4,0.75,-1.18,10.00,498,16,23,17,373
4,0.75,-1.10,10.08,503,16,23,17,451
4,0.94,-1.10,9.96,506,16,23,17,525
4,0.90,-1.18,9.96,502,16,23,17,601
4,0.75,-1.02,10.08,497,16,23,17,680
4,0.82,-0.90,10.04,503,16,23,17,749
4,0.90,-0.94,10.04,506,16,23,17,818
4,0.94,-1.02,10.04,499,16,23,17,893
4,0.90,-1.02,9.92,501,16,23,17,961
4,0.90,-1.10,10.00,506,16,23,18,42
4,0.75,-1.14,10.08,514,16,23,18,110
4,0.78,-1.06,10.04,490,16,23,18,183
4,0.82,-1.10,10.04,506,16,23,18,258
4,0.78,-1.10,10.04,507,16,23,18,330
4,0.75,-0.98,10.08,499,16,23,18,403
4,0.94,-1.18,9.92,494,16,23,18,481
4,0.86,-1.22,9.96,498,16,23,18,556
4,0.82,-0.90,10.04,502,16,23,18,636
4,0.86,-1.22,10.00,500,16,23,18,713
4,0.75,-1.18,10.00,501,16,23,18,784
4,0.78,-1.14,10.04,506,16,23,18,854
4,0.78,-1.14,10.08,501,16,23,18,926
4,0.86,-1.10,10.12,486,16,23,18,998
4,0.82,-1.02,10.08,499,16,23,19,223
4,0.86,-1.18,9.96,496,16,23,19,299
4,0.86,-1.22,9.96,502,16,23,19,366
4,0.71,-1.22,10.00,501,16,23,19,435
4,0.78,-1.18,10.08,490,16,23,19,513
4,0.71,-1.18,10.08,506,16,23,19,581
4,0.75,-1.02,10.08,503,16,23,19,650
4,0.82,-1.10,10.04,491,16,23,19,721
4,0.86,-1.10,9.96,504,16,23,19,791
4,0.90,-1.14,10.00,505,16,23,19,859
4,0.86,-1.14,10.00,495,16,23,19,930
4,0.90,-1.18,9.92,504,16,23,20,6
4,0.78,-0.90,10.12,536,16,23,20,175
4,0.94,-1.02,9.96,506,16,23,20,382
4,0.75,-1.10,10.04,499,16,23,20,452
4,0.78,-1.10,10.04,502,16,23,20,522
4,0.82,-1.06,10.04,506,16,23,20,593
4,0.94,-1.10,9.96,499,16,23,20,658
4,0.86,-1.22,10.00,504,16,23,20,725
4,0.82,-1.06,10.04,504,16,23,20,792
4,0.86,-1.02,10.00,499,16,23,20,863
4,0.90,-1.06,9.96,502,16,23,20,932
4,0.90,-1.10,10.00,505,16,23,21,1
4,0.75,-1.06,10.08,502,16,23,21,80
4,0.78,-1.02,10.04,488,16,23,21,150
4,0.78,-1.02,10.04,506,16,23,21,218
4,0.78,-1.18,10.04,501,16,23,21,285
4,0.78,-1.06,10.04,488,16,23,21,353
4,0.86,-1.06,10.04,504,16,23,21,420
4,0.78,-1.10,10.04,502,16,23,21,488
4,0.94,-1.14,9.92,492,16,23,21,563
4,0.90,-1.18,10.00,474,16,23,21,637
4,0.94,-1.26,9.96,519,16,23,21,708
4,0.82,-0.94,10.08,498,16,23,21,786
4,0.94,-1.18,9.92,487,16,23,21,866
4,0.82,-1.26,10.00,506,16,23,21,935
4,0.75,-1.18,10.08,504,16,23,22,6
4,0.94,-1.22,9.92,501,16,23,22,158
4,0.82,-1.10,10.00,503,16,23,22,366
4,0.63,-1.02,10.16,506,16,23,22,435
4,0.71,-0.98,10.12,502,16,23,22,514
4,0.78,-0.94,10.04,490,16,23,22,586
4,0.86,-0.94,10.00,504,16,23,22,725
4,0.86,-1.02,9.96,494,16,23,22,794
4,0.86,-1.02,9.96,506,16,23,22,863
4,0.90,-1.10,10.00,504,16,23,22,934
4,0.82,-1.06,10.04,497,16,23,23,2
4,0.86,-1.06,9.96,506,16,23,23,70
4,0.82,-1.18,10.04,502,16,23,23,185
4,0.75,-1.06,10.04,508,16,23,23,256
4,0.75,-1.10,10.12,501,16,23,23,323
4,0.82,-1.18,10.04,497,16,23,23,436
4,0.75,-1.18,10.00,497,16,23,23,512
4,0.86,-1.14,9.96,504,16,23,23,654
4,0.82,-1.10,10.00,497,16,23,23,721
4,0.90,-1.14,10.00,509,16,23,23,788
4,0.94,-1.14,9.92,507,16,23,23,855
4,0.82,-0.98,10.08,495,16,23,23,924
4,0.78,-1.22,10.04,502,16,23,23,999
4,0.67,-1.18,10.04,507,16,23,24,67
4,0.94,-1.10,9.96,499,16,23,24,138
4,0.90,-1.18,9.92,503,16,23,24,206
4,0.82,-1.18,10.00,502,16,23,24,277
4,0.86,-1.06,10.16,502,16,23,24,349
4,0.94,-1.14,9.96,506,16,23,24,499
4,0.90,-1.14,9.96,506,16,23,24,566
4,0.90,-1.22,10.00,492,16,23,24,634
4,0.78,-1.10,10.08,504,16,23,24,719
4,0.86,-1.02,10.00,473,16,23,24,879
4,0.86,-1.02,10.04,504,16,23,24,949
4,0.90,-1.10,10.00,504,16,23,25,19
4,0.90,-1.10,9.96,506,16,23,25,89
4,0.86,-1.06,9.96,500,16,23,25,165
4,0.86,-1.18,10.00,506,16,23,25,312
4,0.90,-1.18,9.96,504,16,23,25,385
4,0.82,-1.22,10.00,493,16,23,25,456
4,0.82,-0.98,10.04,503,16,23,25,533
4,0.90,-0.98,10.04,506,16,23,25,602
4,0.94,-1.06,9.96,499,16,23,25,674
4,0.86,-1.10,10.00,501,16,23,25,749
4,0.90,-1.14,9.96,506,16,23,25,819
4,0.86,-1.18,10.00,502,16,23,25,890
4,0.86,-1.06,9.96,489,16,23,25,961
4,0.78,-0.98,10.12,502,16,23,26,101
4,0.86,-1.22,10.00,495,16,23,26,176
4,0.82,-1.22,9.96,504,16,23,26,249
4,0.75,-1.26,10.00,506,16,23,26,320
4,0.67,-1.14,10.04,500,16,23,26,391
4,0.75,-0.94,10.08,500,16,23,26,603
4,0.78,-1.18,10.04,506,16,23,26,761
4,0.90,-1.02,9.96,551,16,23,26,832
4,0.75,-1.02,10.08,506,16,23,27,56
4,0.86,-1.26,9.96,504,16,23,27,132
4,0.78,-1.22,10.08,506,16,23,27,340
4,0.90,-1.10,10.00,498,16,23,27,410
4,0.82,-1.02,10.08,501,16,23,27,485
4,0.82,-1.26,10.00,505,16,23,27,561
4,0.86,-1.14,10.04,502,16,23,27,630
4,0.82,-1.10,9.96,480,16,23,27,698
4,0.75,-1.02,10.12,502,16,23,27,774
4,0.78,-1.14,10.04,504,16,23,27,842
4,0.75,-1.18,10.04,490,16,23,27,911
